Time,PT.Motor.Trq
648.48,122.8644867
648.49,122.8179626
648.5,122.7714691
648.51,122.7250061
648.52,122.6785812
648.53,122.6321869
648.54,122.5858383
648.55,122.5395203
648.56,122.4932327
648.57,122.446991
648.58,122.4007874
648.59,122.3546143
648.6,122.3091583
648.61,122.2637558
648.62,122.2183914
648.63,122.1730576
648.64,122.1277695
648.65,122.0825119
648.66,122.0372925
648.67,121.9921036
648.68,121.9469604
648.69,121.9018478
648.7,121.8567734
648.71,121.8117371
648.72,121.7667389
648.73,121.7217712
648.74,121.6768417
648.75,121.6319504
648.76,121.5870972
648.77,121.5422745
648.78,121.4974899
648.79,121.4527435
648.8,121.408287
648.81,121.3642731
648.82,121.3202972
648.83,121.2763519
648.84,121.2324448
648.85,121.1885757
648.86,121.1447372
648.87,121.1009369
648.88,121.0571747
648.89,121.013443
648.9,120.9697495
648.91,120.9260864
648.92,120.8825073
648.93,120.8389816
648.94,120.7954865
648.95,120.7520142
648.96,120.7085571
648.97,120.6651306
648.98,120.621727
648.99,120.5783539
649,120.5350113
649.01,120.4919739
649.02,120.4493332
649.03,120.406723
649.04,120.364151
649.05,120.3216171
649.06,120.2791138
649.07,120.2366409
649.08,120.1941986
649.09,120.1517944
649.1,120.1094208
649.11,115.8078384
649.12,111.1835938
649.13,106.7087021
649.14,102.4275208
649.15,98.3156662
649.16,94.34942627
649.17,90.51119232
649.18,86.78829193
649.19,83.17037201
649.2,79.6497879
649.21,76.22093201
649.22,72.87921906
649.23,69.62082672
649.24,66.45280457
649.25,63.37704468
649.26,60.36827087
649.27,57.40341568
649.28,54.46772766
649.29,51.55138016
649.3,48.64830399
649.31,45.75510025
649.32,42.87031555
649.33,39.99381256
649.34,37.12606049
649.35,34.26794052
649.36,31.42058372
649.37,28.5853138
649.38,25.76342392
649.39,22.95617676
649.4,20.16472626
649.41,17.39001656
649.42,14.63211727
649.43,11.89284801
649.44,9.173352242
649.45,6.474656105
649.46,3.797620773
649.47,1.142979026
649.48,-0.11780747
649.49,-4.222686291
649.5,-6.727709293
649.51,-9.284122467
649.52,-10.01564789
649.53,-9.9998312
649.54,-9.999991417
649.55,-9.999999046
649.56,-9.999998093
649.57,-9.999999046
649.58,-9.999999046
649.59,-9.999999046
649.6,-9.999999046
649.61,-9.999999046
649.62,-9.999999046
649.63,-9.999999046
649.64,-9.999999046
649.65,-9.999999046
649.66,-9.999999046
649.67,-9.999999046
649.68,-9.999999046
649.69,-9.999999046
649.7,-9.999999046
649.71,-9.999999046
649.72,-9.999999046
649.73,-9.999999046
649.74,-9.999999046
649.75,-9.999999046
649.76,-9.999999046
649.77,-9.999999046
649.78,-9.999999046
649.79,-9.999999046
649.8,-9.999999046
649.81,-9.999998093
649.82,-9.999999046
649.83,-9.999999046
649.84,-9.999998093
649.85,-9.999998093
649.86,-9.999998093
649.87,-9.999998093
649.88,-9.999998093
649.89,-9.999998093
649.9,-9.999998093
649.91,-9.999998093
649.92,-9.999998093
649.93,-9.999998093
649.94,-9.999998093
649.95,-9.999998093
649.96,-9.999998093
649.97,-9.999998093
649.98,-10
649.99,-10
650,-10
650.01,-10.00000095
650.02,-10.00000191
650.03,-10.00000191
650.04,-10.00000286
650.05,-10.00000286
650.06,-10.00000286
650.07,-10.00000286
650.08,-10.00000191
650.09,-10.00000095
650.1,-10.00000095
650.11,-9.999999046
650.12,-9.999998093
650.13,-9.999997139
650.14,-10.00000572
650.15,-9.999996185
650.16,-9.999994278
650.17,-9.999994278
650.18,-9.999993324
650.19,-9.999993324
650.2,-9.999992371
650.21,-9.999994278
650.22,-9.999992371
650.23,-9.999992371
650.24,-9.999992371
650.25,-9.999992371
650.26,-9.999993324
650.27,-9.999993324
650.28,-9.999993324
650.29,-9.999993324
650.3,-9.999993324
650.31,-9.999994278
650.32,-9.999994278
650.33,-9.999994278
650.34,-9.999994278
650.35,-9.999994278
650.36,-9.999994278
650.37,-9.999994278
650.38,-9.999994278
650.39,-9.999994278
650.4,-9.999994278
650.41,-9.999994278
650.42,-9.999995232
650.43,-9.999994278
650.44,-9.999994278
650.45,-9.999994278
650.46,-9.999994278
650.47,-9.999994278
650.48,-9.999994278
650.49,-9.999994278
650.5,-9.999994278
650.51,-9.999994278
650.52,-9.999994278
650.53,-9.999994278
650.54,-9.999994278
650.55,-10.00000572
650.56,-9.999994278
650.57,-9.999994278
650.58,-9.999994278
650.59,-9.999994278
650.6,-9.999994278
650.61,-9.999994278
650.62,-9.999990463
650.63,-9.999994278
650.64,-9.999994278
650.65,-9.999994278
650.66,-9.999994278
650.67,-9.999994278
650.68,-9.999994278
650.69,-9.999995232
650.7,-9.999994278
650.71,-9.999994278
650.72,-9.999994278
650.73,-9.999994278
650.74,-9.999994278
650.75,-9.999994278
650.76,-9.999993324
650.77,-9.999994278
650.78,-9.999994278
650.79,-9.999994278
650.8,-9.999994278
650.81,-9.999994278
650.82,-10.00000572
650.83,-9.999994278
650.84,-9.999994278
650.85,-9.999994278
650.86,-9.999994278
650.87,-9.999994278
650.88,-9.999994278
650.89,-9.999995232
650.9,-9.999994278
650.91,-9.999994278
650.92,-9.999994278
650.93,-9.999994278
650.94,-9.999994278
650.95,-9.999994278
650.96,-9.999990463
650.97,-9.999994278
650.98,-9.999994278
650.99,-9.999994278
651,-9.999994278
651.01,-9.999994278
651.02,-9.999994278
651.03,-9.999991417
651.04,-9.999994278
651.05,-9.999994278
651.06,-9.999994278
651.07,-9.999994278
651.08,-9.999994278
651.09,-9.999994278
651.1,-9.999992371
651.11,-9.999994278
651.12,-9.999994278
651.13,-9.999994278
651.14,-9.999994278
651.15,-9.999994278
651.16,-9.999994278
651.17,-9.999993324
651.18,-9.999994278
651.19,-9.999994278
651.2,-9.999994278
651.21,-9.999994278
651.22,-9.999994278
651.23,-9.999994278
651.24,-9.999994278
651.25,-9.999994278
651.26,-9.999994278
651.27,-9.999994278
651.28,-9.999994278
651.29,-9.999994278
651.3,-9.999994278
651.31,-9.999994278
651.32,-9.999994278
651.33,-9.999994278
651.34,-9.999994278
651.35,-9.999994278
651.36,-9.999995232
651.37,-9.999995232
651.38,-9.999994278
651.39,-9.999994278
651.4,-9.999995232
651.41,-9.999995232
651.42,-9.999995232
651.43,-9.999995232
651.44,-9.999995232
651.45,-9.999994278
651.46,-9.999995232
651.47,-9.999995232
651.48,-9.999995232
651.49,-9.999995232
651.5,-9.999995232
651.51,-9.999995232
651.52,-9.999993324
651.53,-9.999995232
651.54,-9.999995232
651.55,-9.999995232
651.56,-9.999995232
651.57,-9.999995232
651.58,-9.999995232
651.59,-9.999991417
651.6,-9.999995232
651.61,-9.999995232
651.62,-9.999995232
651.63,-9.999995232
651.64,-9.999995232
651.65,-9.999995232
651.66,-9.999991417
651.67,-9.999995232
651.68,-9.999995232
651.69,-9.999995232
651.7,-9.999995232
651.71,-9.999995232
651.72,-9.999995232
651.73,-10.00000477
651.74,-9.999995232
651.75,-9.999995232
651.76,-9.999995232
651.77,-9.999995232
651.78,-9.999995232
651.79,-9.999995232
651.8,-9.999995232
651.81,-9.999994278
651.82,-9.999995232
651.83,-9.999995232
651.84,-9.999995232
651.85,-9.999995232
651.86,-9.999995232
651.87,-9.999995232
651.88,-9.999994278
651.89,-9.999995232
651.9,-9.999995232
651.91,-9.999995232
651.92,-9.999995232
651.93,-9.999995232
651.94,-9.999995232
651.95,-9.999995232
651.96,-9.999995232
651.97,-9.999995232
651.98,-9.999995232
651.99,-9.999995232
652,-9.999995232
652.01,-9.999995232
652.02,-9.999995232
652.03,-9.999996185
652.04,-9.999995232
652.05,-9.999995232
652.06,-9.999995232
652.07,-9.999995232
652.08,-9.999995232
652.09,-9.999995232
652.1,-9.999995232
652.11,-9.999992371
652.12,-9.999995232
652.13,-9.999995232
652.14,-9.999995232
652.15,-9.999995232
652.16,-9.999995232
652.17,-9.999995232
652.18,-9.999995232
652.19,-9.999994278
652.2,-9.999995232
652.21,-9.999995232
652.22,-9.999996185
652.23,-9.999996185
652.24,-9.999996185
652.25,-9.999996185
652.26,-9.999996185
652.27,-9.999996185
652.28,-9.999996185
652.29,-9.999996185
652.3,-9.999996185
652.31,-9.999996185
652.32,-9.999996185
652.33,-9.999996185
652.34,-9.999996185
652.35,-9.999996185
652.36,-9.999995232
652.37,-9.999996185
652.38,-9.999996185
652.39,-9.999996185
652.4,-9.999996185
652.41,-9.999996185
652.42,-9.999996185
652.43,-9.999996185
652.44,-9.999996185
652.45,-9.999996185
652.46,-9.999996185
652.47,-9.999996185
652.48,-9.999996185
652.49,-9.999996185
652.5,-9.999996185
652.51,-9.999996185
652.52,-9.999996185
652.53,-9.999996185
652.54,-9.999997139
652.55,-9.999996185
652.56,-9.999996185
652.57,-9.999996185
652.58,-9.999996185
652.59,-9.999996185
652.6,-9.999996185
652.61,-9.999996185
652.62,-9.999996185
652.63,-9.999998093
652.64,-9.999996185
652.65,-9.999996185
652.66,-9.999996185
652.67,-9.999996185
652.68,-9.999996185
652.69,-9.999996185
652.7,-9.999996185
652.71,-9.999996185
652.72,-9.999996185
652.73,-9.999996185
652.74,-9.999996185
652.75,-9.999996185
652.76,-9.999996185
652.77,-9.999996185
652.78,-9.999997139
652.79,-9.999997139
652.8,-9.999997139
652.81,-9.999997139
652.82,-9.999997139
652.83,-9.999994278
652.84,-9.999997139
652.85,-9.999997139
652.86,-9.999997139
652.87,-9.999997139
652.88,-9.999997139
652.89,-9.999997139
652.9,-9.999997139
652.91,-9.999997139
652.92,-9.999997139
652.93,-9.999997139
652.94,-9.999997139
652.95,-9.999997139
652.96,-9.999997139
652.97,-9.999997139
652.98,-9.999997139
652.99,-9.999997139
653,-9.999997139
653.01,-9.999997139
653.02,-9.999997139
653.03,-9.999997139
653.04,-9.999997139
653.05,-9.999997139
653.06,-9.999997139
653.07,-9.999997139
653.08,-9.999997139
653.09,-9.999997139
653.1,-9.999997139
653.11,-9.999997139
653.12,-9.999997139
653.13,-9.999997139
653.14,-9.999997139
653.15,-9.999997139
653.16,-10.00000668
653.17,-9.999997139
653.18,-9.999997139
653.19,-9.999997139
653.2,-9.999997139
653.21,-9.999997139
653.22,-9.999997139
653.23,-9.999997139
653.24,-9.999997139
653.25,-9.999997139
653.26,-9.999997139
653.27,-9.999997139
653.28,-9.999997139
653.29,-9.999997139
653.3,-9.999997139
653.31,-9.999997139
653.32,-9.999997139
653.33,-9.999997139
653.34,-9.999997139
653.35,-9.999997139
653.36,-9.999997139
653.37,-9.999997139
653.38,-9.999997139
653.39,-9.999997139
653.4,-9.999997139
653.41,-9.999997139
653.42,-9.999997139
653.43,-9.999997139
653.44,-9.999998093
653.45,-9.999998093
653.46,-9.999998093
653.47,-9.999998093
653.48,-9.999998093
653.49,-9.999998093
653.5,-9.999998093
653.51,-9.999998093
653.52,-9.999998093
653.53,-9.999998093
653.54,-9.999998093
653.55,-9.999998093
653.56,-10.00000095
653.57,-9.999998093
653.58,-9.999998093
653.59,-9.999998093
653.6,-9.999998093
653.61,-9.999998093
653.62,-9.999998093
653.63,-9.999998093
653.64,-9.999998093
653.65,-9.999998093
653.66,-9.999998093
653.67,-9.999998093
653.68,-9.999998093
653.69,-9.999998093
653.7,-9.999998093
653.71,-9.999998093
653.72,-9.999998093
653.73,-9.999998093
653.74,-9.999998093
653.75,-9.999998093
653.76,-9.999998093
653.77,-9.999998093
653.78,-9.999998093
653.79,-9.999998093
653.8,-9.999998093
653.81,-9.999998093
653.82,-9.999998093
653.83,-9.999998093
653.84,-9.999998093
653.85,-9.999998093
653.86,-9.999998093
653.87,-9.999998093
653.88,-9.999998093
653.89,-9.999997139
653.9,-9.999998093
653.91,-9.999998093
653.92,-9.999998093
653.93,-9.999998093
653.94,-9.999998093
653.95,-9.999998093
653.96,-9.999998093
653.97,-9.999998093
653.98,-9.999998093
653.99,-9.999998093
654,-9.999998093
654.01,-9.999998093
654.02,-9.999998093
654.03,-9.999998093
654.04,-9.999998093
654.05,-9.999998093
654.06,-9.999998093
654.07,-9.999998093
654.08,-9.999998093
654.09,-9.999999046
654.1,-9.999998093
654.11,-9.999998093
654.12,-9.999998093
654.13,-9.999998093
654.14,-9.999998093
654.15,-9.999998093
654.16,-9.999998093
654.17,-9.999998093
654.18,-9.999998093
654.19,-9.999998093
654.2,-9.999998093
654.21,-9.999999046
654.22,-9.999999046
654.23,-9.999999046
654.24,-9.999999046
654.25,-9.999999046
654.26,-9.999999046
654.27,-9.999999046
654.28,-9.999999046
654.29,-9.999999046
654.3,-9.999999046
654.31,-9.999999046
654.32,-9.999999046
654.33,-10.00000286
654.34,-9.999999046
654.35,-9.999999046
654.36,-9.999999046
654.37,-9.999999046
654.38,-9.999999046
654.39,-9.999999046
654.4,-9.999999046
654.41,-9.999999046
654.42,-9.999999046
654.43,-9.999999046
654.44,-9.999999046
654.45,-9.999999046
654.46,-9.999999046
654.47,-9.999999046
654.48,-9.999999046
654.49,-9.999999046
654.5,-9.999999046
654.51,-9.999999046
654.52,-9.999999046
654.53,-9.999999046
654.54,-9.999999046
654.55,-9.999999046
654.56,-9.999999046
654.57,-9.999999046
654.58,-9.999999046
654.59,-9.999999046
654.6,-9.999999046
654.61,-9.999999046
654.62,-9.999999046
654.63,-9.999999046
654.64,-9.999999046
654.65,-9.999999046
654.66,-9.999999046
654.67,-9.999999046
654.68,-10.00000191
654.69,-9.999999046
654.7,-9.999999046
654.71,-9.999999046
654.72,-9.999999046
654.73,-9.999999046
654.74,-9.999999046
654.75,-9.999999046
654.76,-9.999999046
654.77,-9.999999046
654.78,-9.999999046
654.79,-9.999999046
654.8,-9.999999046
654.81,-9.999999046
654.82,-9.999999046
654.83,-9.999999046
654.84,-9.999999046
654.85,-10
654.86,-10
654.87,-10
654.88,-10
654.89,-10
654.9,-10
654.91,-10
654.92,-10
654.93,-10
654.94,-10
654.95,-10
654.96,-9.999999046
654.97,-9.999999046
654.98,-9.999999046
654.99,-9.999999046
655,-9.999999046
655.01,-9.999999046
655.02,-9.999999046
655.03,-9.999999046
655.04,-9.999999046
655.05,-9.999999046
655.06,-9.999999046
655.07,-9.999999046
655.08,-9.999999046
655.09,-9.999999046
655.1,-9.999999046
655.11,-9.999999046
655.12,-9.999999046
655.13,-9.999999046
655.14,-9.999999046
655.15,-9.999999046
655.16,-9.999999046
655.17,-9.999999046
655.18,-9.999999046
655.19,-9.999999046
655.2,-9.999999046
655.21,-9.999999046
655.22,-9.999999046
655.23,-9.999999046
655.24,-9.999999046
655.25,-9.999999046
655.26,-9.999999046
655.27,-9.999999046
655.28,-9.999999046
655.29,-9.999999046
655.3,-9.999999046
655.31,-9.999999046
655.32,-9.999999046
655.33,-9.999999046
655.34,-9.89112854
655.35,-9.671747208
655.36,-9.363384247
655.37,-8.965262413
655.38,-8.482456207
655.39,-7.926457405
655.4,-7.308857441
655.41,-6.639299393
655.42,-5.924897194
655.43,-5.171231747
655.44,-4.383040905
655.45,-3.564437628
655.46,-2.719021559
655.47,-1.849954844
655.48,-0.960020244
655.49,-0.05167548
655.5,0.872873485
655.51,1.81174314
655.52,2.763195038
655.53,3.725701809
655.54,4.697900295
655.55,5.678578377
655.56,6.666653633
655.57,7.661153793
655.58,8.661209106
655.59,9.665989876
655.6,10.6738205
655.61,11.68375492
655.62,12.69541168
655.63,13.70844936
655.64,14.7225666
655.65,15.73749542
655.66,16.75299454
655.67,17.76884651
655.68,18.78485489
655.69,19.80084229
655.7,20.81664467
655.71,21.83211708
655.72,22.8471241
655.73,23.86154366
655.74,24.87525749
655.75,25.88820839
655.76,26.9004612
655.77,27.91202164
655.78,28.92281532
655.79,29.93270111
655.8,30.94150352
655.81,31.94902802
655.82,32.95507813
655.83,33.9594574
655.84,34.9619751
655.85,35.96245575
655.86,36.96072006
655.87,37.95660782
655.88,38.94995499
655.89,39.94062042
655.9,40.92971802
655.91,41.93002319
655.92,42.93651199
655.93,43.94519424
655.94,44.95425034
655.95,45.95846558
655.96,46.95122147
655.97,47.9311409
655.98,48.89767075
655.99,49.85080719
656,50.79088593
656.01,51.71842194
656.02,52.6340065
656.03,53.53824997
656.04,54.43174744
656.05,55.31506348
656.06,56.1887207
656.07,57.05319595
656.08,57.90892029
656.09,58.75627136
656.1,59.59559631
656.11,60.42720032
656.12,61.2513504
656.13,62.06828308
656.14,62.87821579
656.15,63.68133926
656.16,64.47782135
656.17,65.2678299
656.18,66.05149841
656.19,66.82896423
656.2,67.60034943
656.21,68.36576843
656.22,69.12532043
656.23,69.87911224
656.24,70.62724304
656.25,71.36980438
656.26,72.10687256
656.27,72.83855438
656.28,73.56493378
656.29,74.28607178
656.3,75.0020752
656.31,75.71300507
656.32,76.41894531
656.33,77.11998749
656.34,77.81619263
656.35,78.50765228
656.36,79.19444275
656.37,79.87663269
656.38,80.55431366
656.39,81.22754669
656.4,81.89642334
656.41,82.56102753
656.42,83.22142792
656.43,83.87768555
656.44,84.52989197
656.45,85.17810822
656.46,85.82241058
656.47,86.462883
656.48,87.09958649
656.49,87.73261261
656.5,88.36200714
656.51,88.98782349
656.52,89.61012268
656.53,90.22895813
656.54,90.84436798
656.55,91.4564209
656.56,92.06517792
656.57,92.67068481
656.58,93.27301788
656.59,93.87223816
656.6,94.46839142
656.61,95.0615387
656.62,95.65172577
656.63,96.23901367
656.64,96.82343292
656.65,97.40505219
656.66,97.98391724
656.67,98.56007385
656.68,99.13356781
656.69,99.70445251
656.7,100.2727737
656.71,100.838562
656.72,101.4018707
656.73,101.9627228
656.74,102.5211716
656.75,103.07724
656.76,103.6309586
656.77,104.182373
656.78,104.731514
656.79,105.278389
656.8,105.8230362
656.81,106.3654556
656.82,106.9056931
656.83,107.4437637
656.84,107.9796906
656.85,108.5134811
656.86,109.0451584
656.87,109.5747299
656.88,110.1021881
656.89,110.6276016
656.9,111.1509171
656.91,111.6721649
656.92,112.1913452
656.93,112.7084808
656.94,113.2235947
656.95,113.7366638
656.96,114.2476807
656.97,114.7566605
656.98,115.263588
656.99,115.7684708
657,116.2713089
657.01,116.7721024
657.02,117.2708435
657.03,117.7675323
657.04,118.2621765
657.05,118.7547531
657.06,119.2452927
657.07,119.7338028
657.08,120.2202911
657.09,120.7047958
657.1,121.1873474
657.11,121.6680145
657.12,122.1468735
657.13,122.6240082
657.14,123.099556
657.15,123.5736618
657.16,124.0465317
657.17,124.5183563
657.18,124.9893875
657.19,125.4599075
657.2,125.9302063
657.21,126.400528
657.22,126.8543472
657.23,127.2619095
657.24,127.6405334
657.25,128.0107574
657.26,128.3870544
657.27,128.7783203
657.28,129.1895294
657.29,129.618866
657.3,130.0558929
657.31,130.5016785
657.32,130.9569855
657.33,131.4225464
657.34,131.8989868
657.35,132.3861542
657.36,132.8821564
657.37,133.3941345
657.38,133.9666595
657.39,134.5860748
657.4,135.2225952
657.41,135.864212
657.42,136.5061798
657.43,137.145813
657.44,137.7771454
657.45,138.3827515
657.46,138.9662781
657.47,139.5319366
657.48,140.0826874
657.49,140.6207733
657.5,141.1478271
657.51,141.6649933
657.52,142.1731415
657.53,142.6728973
657.54,143.1646423
657.55,143.6487274
657.56,144.1253662
657.57,144.5947418
657.58,145.0569458
657.59,145.5120697
657.6,145.9601593
657.61,146.4012451
657.62,146.8353271
657.63,147.2623749
657.64,147.6823578
657.65,148.0952454
657.66,148.5009613
657.67,148.8994293
657.68,149.2905579
657.69,149.6742401
657.7,150.0503387
657.71,150.4185791
657.72,150.7763519
657.73,151.1208496
657.74,151.4506073
657.75,151.7639923
657.76,152.0588074
657.77,152.332077
657.78,152.5794983
657.79,152.7945099
657.8,152.9628448
657.81,153.0617218
657.82,153.0640259
657.83,152.9575806
657.84,152.7368164
657.85,152.4372253
657.86,152.3341827
657.87,152.0699768
657.88,151.6456909
657.89,151.0498505
657.9,150.2730865
657.91,149.3128662
657.92,148.1696167
657.93,146.8380127
657.94,145.319046
657.95,143.6172333
657.96,141.7381287
657.97,139.688324
657.98,137.4750061
657.99,135.1059723
658,132.5895233
658.01,129.9343414
658.02,127.1492691
658.03,124.2433167
658.04,121.2256622
658.05,118.1056824
658.06,114.8930511
658.07,111.6014023
658.08,108.2473145
658.09,104.8467102
658.1,101.4140396
658.11,97.96726227
658.12,94.55284119
658.13,91.18326569
658.14,87.86330414
658.15,84.5956955
658.16,81.38176727
658.17,78.22229767
658.18,75.11743927
658.19,72.06707764
658.2,69.07067108
658.21,66.1277771
658.22,63.23781204
658.23,60.4001503
658.24,57.61398697
658.25,54.87866974
658.26,52.19397736
658.27,49.56053543
658.28,46.9789238
658.29,44.44958878
658.3,41.97283554
658.31,39.54883194
658.32,37.17752457
658.33,34.85873413
658.34,32.59199142
658.35,30.37664223
658.36,28.21194267
658.37,26.09707832
658.38,24.03117561
658.39,22.01327705
658.4,20.04240036
658.41,18.11754036
658.42,16.23764801
658.43,14.40166092
658.44,12.60814095
658.45,10.85351276
658.46,9.136209488
658.47,7.455024719
658.48,5.808855534
658.49,4.196656704
658.5,2.617432833
658.51,1.070237756
658.52,-0.062991627
658.53,-0.187955782
658.54,-3.445709944
658.55,-4.87686348
658.56,-6.260061741
658.57,-7.597313404
658.58,-8.908527374
658.59,-10.03944111
658.6,-10.00019836
658.61,-10.00000095
658.62,-9.999999046
658.63,-9.999999046
658.64,-9.999999046
658.65,-9.999999046
658.66,-9.999999046
658.67,-9.999999046
658.68,-9.999999046
658.69,-9.999999046
658.7,-9.999999046
658.71,-9.999999046
658.72,-9.999999046
658.73,-9.999999046
658.74,-9.999999046
658.75,-9.999999046
658.76,-9.999999046
658.77,-9.999999046
658.78,-9.999999046
658.79,-9.999999046
658.8,-9.999999046
658.81,-9.999999046
658.82,-9.999999046
658.83,-9.999999046
658.84,-9.999999046
658.85,-9.999999046
658.86,-9.999999046
658.87,-9.999999046
658.88,-9.999999046
658.89,-9.999999046
658.9,-9.999999046
658.91,-9.999999046
658.92,-9.999999046
658.93,-9.999999046
658.94,-9.999999046
658.95,-9.999999046
658.96,-9.999999046
658.97,-9.999999046
658.98,-9.999999046
658.99,-9.999999046
659,-9.999999046
659.01,-9.999999046
659.02,-9.999999046
659.03,-9.999999046
659.04,-9.999999046
659.05,-9.999999046
659.06,-9.999999046
659.07,-9.999999046
659.08,-10
659.09,-10
659.1,-10
659.11,-10.00000095
659.12,-10.00000095
659.13,-10.00000191
659.14,-10.00000191
659.15,-10.00000191
659.16,-10.00000286
659.17,-10.00000286
659.18,-10.00000191
659.19,-10.00000191
659.2,-10.00000191
659.21,-10.00000095
659.22,-10.00000095
659.23,-10
659.24,-10
659.25,-9.999999046
659.26,-9.999999046
659.27,-9.999998093
659.28,-9.999998093
659.29,-10.00000954
659.3,-9.999997139
659.31,-9.999997139
659.32,-9.999997139
659.33,-9.999997139
659.34,-9.999996185
659.35,-9.999996185
659.36,-9.999997139
659.37,-9.999996185
659.38,-9.999996185
659.39,-9.999993324
659.4,-9.999997139
659.41,-9.999997139
659.42,-9.999997139
659.43,-9.999997139
659.44,-9.999997139
659.45,-9.999997139
659.46,-9.999997139
659.47,-9.999997139
659.48,-9.999997139
659.49,-9.999994278
659.5,-9.999997139
659.51,-9.999997139
659.52,-9.999997139
659.53,-9.999997139
659.54,-9.999997139
659.55,-9.999997139
659.56,-9.999997139
659.57,-9.999997139
659.58,-9.999997139
659.59,-9.999998093
659.6,-9.999997139
659.61,-9.999997139
659.62,-9.999997139
659.63,-9.999997139
659.64,-9.999997139
659.65,-9.999997139
659.66,-9.999997139
659.67,-9.999997139
659.68,-9.999997139
659.69,-9.999997139
659.7,-9.999997139
659.71,-9.999997139
659.72,-9.999997139
659.73,-9.999997139
659.74,-9.999997139
659.75,-9.999997139
659.76,-9.999997139
659.77,-9.999997139
659.78,-9.999994278
659.79,-9.999997139
659.8,-9.999997139
659.81,-9.999997139
659.82,-9.999997139
659.83,-9.999997139
659.84,-9.999997139
659.85,-9.999997139
659.86,-9.999997139
659.87,-9.999997139
659.88,-9.999997139
659.89,-9.999997139
659.9,-9.999997139
659.91,-9.999997139
659.92,-9.999997139
659.93,-9.999997139
659.94,-9.999997139
659.95,-9.999997139
659.96,-9.999997139
659.97,-9.999997139
659.98,-9.999998093
659.99,-9.999997139
660,-9.999997139
660.01,-9.999997139
660.02,-9.999997139
660.03,-9.999997139
660.04,-9.999997139
660.05,-9.999997139
660.06,-9.999997139
660.07,-9.999997139
660.08,-10.00000381
660.09,-9.999997139
660.1,-9.999997139
660.11,-9.999997139
660.12,-9.999997139
660.13,-9.999997139
660.14,-9.999997139
660.15,-9.999997139
660.16,-9.999997139
660.17,-9.999997139
660.18,-9.999997139
660.19,-9.999998093
660.2,-9.999997139
660.21,-9.999997139
660.22,-9.999997139
660.23,-9.999997139
660.24,-9.999997139
660.25,-9.999997139
660.26,-9.999997139
660.27,-9.999997139
660.28,-9.999997139
660.29,-9.999997139
660.3,-9.999998093
660.31,-9.999997139
660.32,-9.999997139
660.33,-9.999997139
660.34,-9.999997139
660.35,-9.999997139
660.36,-9.999997139
660.37,-9.999997139
660.38,-9.999997139
660.39,-9.999997139
660.4,-9.999997139
660.41,-9.999995232
660.42,-9.999997139
660.43,-9.999997139
660.44,-9.999997139
660.45,-9.999997139
660.46,-9.999997139
660.47,-9.999997139
660.48,-9.999997139
660.49,-9.999997139
660.5,-9.999997139
660.51,-9.999997139
660.52,-9.999997139
660.53,-9.999997139
660.54,-9.999997139
660.55,-9.999997139
660.56,-9.999997139
660.57,-9.999997139
660.58,-9.999998093
660.59,-9.999998093
660.6,-9.999998093
660.61,-9.999998093
660.62,-9.999998093
660.63,-9.999998093
660.64,-9.999998093
660.65,-9.999997139
660.66,-9.999998093
660.67,-9.999998093
660.68,-9.999998093
660.69,-9.999998093
660.7,-9.999998093
660.71,-9.999998093
660.72,-9.999998093
660.73,-9.999998093
660.74,-9.999998093
660.75,-9.999998093
660.76,-9.999998093
660.77,-9.999998093
660.78,-9.999998093
660.79,-9.999998093
660.8,-9.999998093
660.81,-9.999998093
660.82,-9.999998093
660.83,-9.999998093
660.84,-9.999998093
660.85,-9.999998093
660.86,-9.999998093
660.87,-9.999998093
660.88,-9.999998093
660.89,-9.999998093
660.9,-9.999998093
660.91,-9.999998093
660.92,-9.999998093
660.93,-9.999998093
660.94,-9.999998093
660.95,-9.999998093
660.96,-9.999998093
660.97,-9.999998093
660.98,-9.999998093
660.99,-9.999998093
661,-9.999998093
661.01,-9.999998093
661.02,-10.00000858
661.03,-9.999998093
661.04,-9.999998093
661.05,-9.999998093
661.06,-9.999998093
661.07,-9.999998093
661.08,-9.999998093
661.09,-9.999998093
661.1,-9.999998093
661.11,-9.999998093
661.12,-9.999998093
661.13,-9.999998093
661.14,-9.999998093
661.15,-10.00000858
661.16,-9.999998093
661.17,-9.999998093
661.18,-9.999998093
661.19,-9.999998093
661.2,-9.999998093
661.21,-9.999998093
661.22,-9.999998093
661.23,-9.999998093
661.24,-9.999998093
661.25,-9.999998093
661.26,-9.999998093
661.27,-9.999998093
661.28,-9.999998093
661.29,-9.999998093
661.3,-9.999998093
661.31,-9.999998093
661.32,-9.999998093
661.33,-9.999998093
661.34,-9.999998093
661.35,-9.999998093
661.36,-9.999998093
661.37,-9.999998093
661.38,-9.999998093
661.39,-9.999998093
661.4,-9.999998093
661.41,-9.999998093
661.42,-9.999998093
661.43,-9.999998093
661.44,-9.999998093
661.45,-9.999998093
661.46,-9.999998093
661.47,-9.999998093
661.48,-9.999998093
661.49,-9.999998093
661.5,-9.999998093
661.51,-9.999998093
661.52,-9.999998093
661.53,-9.999998093
661.54,-9.999998093
661.55,-9.999995232
661.56,-9.999998093
661.57,-9.999998093
661.58,-9.999998093
661.59,-9.999998093
661.6,-9.999998093
661.61,-9.999998093
661.62,-9.999998093
661.63,-9.999998093
661.64,-9.999998093
661.65,-9.999998093
661.66,-9.999998093
